Name,Timing,Result
add_size_checked_unsat_test,0.442216,passed
add_size_saturating_unsat_test,0.458929,passed
mul_size_checked_unsat_test,0.638575,passed
mul_size_saturating_unsat_test,0.508537,passed
is_power_of_two_unsat_test,0.426434,passed
round_up_to_power_of_two_unsat_test,0.524197,passed
nospec_mask_unsat_test,0.506,passed
ptr_eq_unsat_test,0.478982,passed
array_eq_unsat_test,1.21749,passed
array_eq_c_str_unsat_test,1.56826,passed
array_eq_c_str_ignore_case_unsat_test,0.586522,passed
array_eq_ignore_case_unsat_test,0.666842,passed
array_list_back_unsat_test,4.45823,passed
array_list_capacity_unsat_test,0.576082,passed
array_list_clean_up_unsat_test,0.479925,passed
array_list_clear_unsat_test,0.571731,passed
array_list_comparator_string_unsat_test,4.36728,passed
array_list_copy_unsat_test,7.03846,passed
array_list_ensure_capacity_unsat_test,0.67253,passed
array_list_erase_unsat_test,20.8035,passed
array_list_front_unsat_test,7.92333,passed
array_list_get_at_unsat_test,0.640605,passed
array_list_get_at_ptr_unsat_test,0.59299,passed
array_list_init_dynamic_unsat_test,0.532815,passed
array_list_init_static_unsat_test,0.544467,passed
array_list_length_unsat_test,0.555745,passed
array_list_pop_back_unsat_test,4.68265,passed
array_list_pop_front_unsat_test,4.4885,passed
array_list_pop_front_n_unsat_test,6.68562,passed
array_list_push_back_unsat_test,13.128,passed
array_list_set_at_unsat_test,15.3407,passed
array_list_shrink_to_fit_unsat_test,4.39154,passed
array_list_sort_unsat_test,0.577266,passed
array_list_swap_unsat_test,15.3865,passed
array_list_swap_contents_unsat_test,0.747983,passed
byte_buf_advance_unsat_test,0.608667,passed
byte_buf_append_unsat_test,0.580163,passed
byte_buf_append_dynamic_unsat_test,0.621648,passed
byte_buf_append_with_lookup_unsat_test,0.71566,passed
byte_buf_cat_unsat_test,0.900031,passed
byte_buf_clean_up_unsat_test,0.518828,passed
byte_buf_clean_up_secure_unsat_test,0.517515,passed
byte_buf_eq_unsat_test,1.3924,passed
byte_buf_eq_c_str_unsat_test,0.618575,passed
byte_buf_eq_c_str_ignore_case_unsat_test,0.598208,passed
byte_buf_eq_ignore_case_unsat_test,0.758693,passed
byte_buf_from_array_unsat_test,0.524519,passed
byte_buf_from_c_str_unsat_test,1.34626,passed
byte_buf_from_empty_array_unsat_test,0.547762,passed
byte_buf_init_unsat_test,0.523713,passed
byte_buf_init_copy_unsat_test,1.57153,passed
byte_buf_init_copy_from_cursor_unsat_test,0.605876,passed
byte_buf_reserve_unsat_test,0.529472,passed
byte_buf_reserve_relative_unsat_test,0.570718,passed
byte_buf_reset_unsat_test,0.511387,passed
byte_buf_secure_zero_unsat_test,0.552453,passed
byte_buf_write_unsat_test,0.655632,passed
byte_buf_write_be16_unsat_test,0.564536,passed
byte_buf_write_be32_unsat_test,0.561681,passed
byte_buf_write_be64_unsat_test,0.561262,passed
byte_buf_write_from_whole_buffer_unsat_test,0.735686,passed
byte_buf_write_from_whole_cursor_unsat_test,0.727669,passed
byte_buf_write_from_whole_string_unsat_test,2.05015,passed
byte_buf_write_u8_unsat_test,0.576019,passed
byte_cursor_advance_unsat_test,0.563559,passed
