Name,Timing,Result
add_size_checked_unsat_test,0.619663,passed
add_size_saturating_unsat_test,0.714433,passed
mul_size_checked_unsat_test,1.43594,passed
mul_size_saturating_unsat_test,1.14916,passed
is_power_of_two_unsat_test,0.469235,passed
round_up_to_power_of_two_unsat_test,1.26261,passed
nospec_mask_unsat_test,0.610295,passed
ptr_eq_unsat_test,0.500706,passed
array_eq_unsat_test,10.0275,passed
array_eq_c_str_unsat_test,5.56823,passed
array_eq_c_str_ignore_case_unsat_test,0.682717,passed
array_eq_ignore_case_unsat_test,7.32097,passed
array_list_back_unsat_test,5.63776,passed
array_list_capacity_unsat_test,3.02212,passed
array_list_clean_up_unsat_test,0.753338,passed
array_list_clear_unsat_test,4.71589,passed
array_list_comparator_string_unsat_test,16.1234,passed
array_list_copy_unsat_test,11.8331,passed
array_list_ensure_capacity_unsat_test,15.3885,passed
array_list_erase_unsat_test,7.70447,passed
array_list_front_unsat_test,6.12066,passed
array_list_get_at_unsat_test,3.05057,passed
array_list_get_at_ptr_unsat_test,2.96707,passed
array_list_init_dynamic_unsat_test,3.9217,passed
array_list_init_static_unsat_test,2.9023,passed
array_list_length_unsat_test,2.7712,passed
array_list_pop_back_unsat_test,4.32264,passed
array_list_pop_front_unsat_test,3.64089,passed
array_list_pop_front_n_unsat_test,12.6216,passed
array_list_push_back_unsat_test,8.99138,passed
array_list_set_at_unsat_test,72.0183,passed
array_list_shrink_to_fit_unsat_test,12.9728,passed
array_list_sort_unsat_test,2.77166,passed
array_list_swap_unsat_test,78.415,passed
array_list_swap_contents_unsat_test,14.3613,passed
byte_buf_advance_unsat_test,1.8379,passed
byte_buf_append_unsat_test,1.14524,passed
byte_buf_append_dynamic_unsat_test,1.89635,passed
byte_buf_append_with_lookup_unsat_test,4.37806,passed
byte_buf_cat_unsat_test,0.942855,passed
byte_buf_clean_up_unsat_test,0.577777,passed
byte_buf_clean_up_secure_unsat_test,0.579817,passed
byte_buf_eq_unsat_test,21.9555,passed
byte_buf_eq_c_str_unsat_test,0.724138,passed
byte_buf_eq_c_str_ignore_case_unsat_test,0.700949,passed
byte_buf_eq_ignore_case_unsat_test,16.6332,passed
byte_buf_from_array_unsat_test,0.60884,passed
byte_buf_from_c_str_unsat_test,6.61384,passed
byte_buf_from_empty_array_unsat_test,0.612531,passed
byte_buf_init_unsat_test,0.61563,passed
byte_buf_init_copy_unsat_test,10.2123,passed
byte_buf_init_copy_from_cursor_unsat_test,0.95267,passed
byte_buf_reserve_unsat_test,0.592733,passed
byte_buf_reserve_relative_unsat_test,0.759784,passed
byte_buf_reset_unsat_test,0.56813,passed
byte_buf_secure_zero_unsat_test,0.813025,passed
byte_buf_write_unsat_test,1.73922,passed
byte_buf_write_be16_unsat_test,1.01326,passed
byte_buf_write_be32_unsat_test,0.992401,passed
byte_buf_write_be64_unsat_test,0.992444,passed
byte_buf_write_from_whole_buffer_unsat_test,3.45158,passed
byte_buf_write_from_whole_cursor_unsat_test,2.58749,passed
byte_buf_write_from_whole_string_unsat_test,15.686,passed
byte_buf_write_u8_unsat_test,0.983227,passed
byte_cursor_advance_unsat_test,0.97208,passed
byte_cursor_advance_nospec_unsat_test,1.34431,passed
byte_cursor_compare_lexical_unsat_test,4.68767,passed
byte_cursor_compare_lookup_unsat_test,10.4347,passed
byte_cursor_eq_unsat_test,5.00624,passed
byte_cursor_eq_byte_buf_unsat_test,4.42825,passed
byte_cursor_eq_byte_buf_ignore_case_unsat_test,14.0042,passed
byte_cursor_eq_c_str_unsat_test,0.713419,passed
byte_cursor_eq_c_str_ignore_case_unsat_test,0.682037,passed
byte_cursor_eq_ignore_case_unsat_test,7.91006,passed
byte_cursor_from_array_unsat_test,0.582219,passed
byte_cursor_from_buf_unsat_test,0.923066,passed
byte_cursor_from_c_str_unsat_test,3.36709,passed
byte_cursor_from_string_unsat_test,0.773895,passed
byte_cursor_left_trim_pred_unsat_test,0.698934,passed
byte_cursor_read_unsat_test,1.94783,passed
byte_cursor_read_and_fill_buffer_unsat_test,2.89123,passed
byte_cursor_read_be16_unsat_test,0.890131,passed
byte_cursor_read_be32_unsat_test,3.88289,passed
byte_cursor_read_be64_unsat_test,7.54468,passed
byte_cursor_read_u8_unsat_test,0.938141,passed
byte_cursor_right_trim_pred_unsat_test,0.948465,passed
byte_cursor_satisfies_pred_unsat_test,0.659889,passed
byte_cursor_trim_pred_unsat_test,1.954,passed
hash_ptr_unsat_test,0.560218,passed
hash_string_unsat_test,1.1094,passed
hash_array_ignore_case_unsat_test,0.637508,passed
hash_byte_cursor_ptr_unsat_test,2.79865,passed
hash_byte_cursor_ptr_ignore_case_unsat_test,0.651755,passed
hash_c_string_unsat_test,1.67801,passed
hash_callback_string_eq_unsat_test,22.2626,passed
hash_callback_c_str_eq_unsat_test,14.1672,passed
hash_callback_string_destroy_unsat_test,0.736937,passed
hash_iter_begin_unsat_test,4.40795,passed
hash_iter_begin_done_unsat_test,29.3285,passed
hash_iter_next_unsat_test,5.61928,passed
hash_iter_done_unsat_test,2.04938,passed
hash_iter_delete_unsat_test,119.251,passed
hash_table_eq_unsat_test,2000.1,failed
hash_table_get_entry_count_unsat_test,1.22748,passed
hash_table_move_unsat_test,1.13808,passed
hash_table_swap_unsat_test,7.19301,passed
hash_table_clean_up_unsat_test,2.18664,passed
hash_table_clear_unsat_test,2.55762,passed
hash_table_create_unsat_test,67.0913,passed
hash_table_foreach_unsat_test,121.655,passed
hash_table_find_unsat_test,18.436,passed
hash_table_init_bounded_unsat_test,7.62303,passed
hash_table_init_unbounded_unsat_test,2.76377,passed
hash_table_put_unsat_test,46.3668,passed
hash_table_remove_unsat_test,39.9456,passed
linked_list_back_unsat_test,3.39213,passed
linked_list_begin_unsat_test,5.49202,passed
linked_list_end_unsat_test,4.35302,passed
linked_list_front_unsat_test,5.40915,passed
linked_list_init_unsat_test,0.473271,passed
linked_list_remove_unsat_test,0.483278,passed
linked_list_pop_back_unsat_test,7.07853,passed
linked_list_pop_front_unsat_test,7.00467,passed
linked_list_prev_unsat_test,0.484744,passed
linked_list_next_unsat_test,0.467454,passed
linked_list_node_reset_unsat_test,0.54131,passed
linked_list_push_back_unsat_test,4.9588,passed
linked_list_push_front_unsat_test,7.04412,passed
linked_list_swap_contents_unsat_test,24.5496,passed
linked_list_insert_after_unsat_test,0.494086,passed
linked_list_insert_before_unsat_test,0.4751,passed
linked_list_rbegin_unsat_test,6.30672,passed
linked_list_rend_unsat_test,4.36152,passed
string_bytes_unsat_test,0.972774,passed
string_compare_unsat_test,15.7932,passed
string_eq_unsat_test,16.0249,passed
string_eq_byte_buf_unsat_test,11.3601,passed
string_eq_byte_buf_ignore_case_unsat_test,13.1962,passed
string_eq_byte_cursor_unsat_test,8.90731,passed
string_eq_byte_cursor_ignore_case_unsat_test,23.4781,passed
string_eq_c_str_unsat_test,11.2098,passed
string_eq_c_str_ignore_case_unsat_test,27.5473,passed
string_eq_ignore_case_unsat_test,11.1625,passed
string_new_from_array_unsat_test,3.22198,passed
string_new_from_c_str_unsat_test,1.94404,passed
string_new_from_string_unsat_test,7.35788,passed
string_destroy_unsat_test,0.620896,passed
string_destroy_secure_unsat_test,0.999957,passed
priority_queue_size_unsat_test,8.1119,passed
priority_queue_capacity_unsat_test,8.19206,passed
priority_queue_top_unsat_test,8.14425,passed
priority_queue_init_static_unsat_test,2.42412,passed
priority_queue_init_dynamic_unsat_test,4.24715,passed
priority_queue_clean_up_unsat_test,0.603125,passed
ring_buffer_clean_up_unsat_test,1.28116,passed
ring_buffer_init_unsat_test,0.826273,passed
priority_queue_s_swap_unsat_test,137.961,passed
priority_queue_s_sift_up_unsat_test,2000.1,failed
priority_queue_s_sift_down_unsat_test,2000.1,failed
priority_queue_s_sift_either_unsat_test,18.6097,failed
priority_queue_s_remove_node_unsat_test,34.34,passed
priority_queue_remove_unsat_test,21.8975,passed
priority_queue_pop_unsat_test,19.1532,passed
priority_queue_push_unsat_test,170.016,passed
priority_queue_push_ref_unsat_test,204.106,passed
ring_buffer_release_unsat_test,27.7383,passed
ring_buffer_acquire_unsat_test,155.366,passed
ring_buffer_buf_belongs_to_pool_unsat_test,57.6764,passed
ring_buffer_acquire_up_to_unsat_test,66.5964,passed
hash_table_foreach_deep_loose_unsat_test,211.665,passed
hash_table_foreach_deep_precise_unsat_test,161.029,passed
